FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19031,Cedar,06/09/2018,11,66,POINT (-91.1324125 41.7723207)
19139,Muscatine,03/23/2019,38,362,POINT (-91.1127562 41.4839221)
19107,Keokuk,08/18/2018,8,46,POINT (-92.1786426 41.336465)
19035,Cherokee,05/18/2019,9,66,POINT (-95.6238055 42.7356226)
19099,Jasper,02/09/2019,41,427,POINT (-93.053765 41.6860394)
19077,Guthrie,12/14/2019,17,52,POINT (-94.501055 41.6837548)
19071,Fremont,08/31/2019,1,22,POINT (-95.6046765 40.7455892)
19059,Dickinson,04/06/2019,4,170,POINT (-95.1508301 43.3779848)
19069,Franklin,04/04/2020,136,194,POINT (-93.262473 42.7325458)
19155,Pottawattamie,04/27/2019,25,227,POINT (-95.5423935 41.3366123)
19167,Sioux,03/07/2020,12,301,POINT (-96.1778827 43.0826174)
19091,Humboldt,01/19/2019,16,77,POINT (-94.2071868 42.7764686)
19165,Shelby,11/03/2018,6,25,POINT (-95.31021130000002 41.6850926)
19153,Polk,02/17/2018,374,4826,POINT (-93.5735335 41.6855048)
19137,Montgomery,05/23/2020,57,387,POINT (-95.1563758 41.03014)
19079,Hamilton,06/22/2019,8,43,POINT (-93.7068085 42.3837722)
19133,Monona,09/01/2018,2,13,POINT (-95.9599235 42.0516663)
19137,Montgomery,06/30/2018,4,33,POINT (-95.1563758 41.03014)
19143,Osceola,12/07/2019,12,18,POINT (-95.6236852 43.3785704)
19165,Shelby,03/14/2020,8,76,POINT (-95.31021130000002 41.6850926)
19049,Dallas,01/06/2018,109,422,POINT (-94.0397374 41.6848862)
19167,Sioux,07/13/2019,10,79,POINT (-96.1778827 43.0826174)
19079,Hamilton,06/06/2020,37,490,POINT (-93.7068085 42.3837722)
19073,Greene,03/02/2019,5,69,POINT (-94.3968356 42.0362394)
19069,Franklin,01/06/2018,14,79,POINT (-93.262473 42.7325458)
19039,Clarke,03/23/2019,6,116,POINT (-93.78515790000002 41.0290323)
19157,Poweshiek,02/17/2018,17,195,POINT (-92.53146840000001 41.6864422)
19037,Chickasaw,11/23/2019,25,73,POINT (-92.3176637 43.06004140000001)
19033,Cerro Gordo,01/13/2018,49,375,POINT (-93.2608184 43.081557700000005)
19083,Hardin,02/08/2020,12,150,POINT (-93.2404025 42.3838803)
19005,Allamakee,03/21/2020,106,193,POINT (-91.3780923 43.2842838)
19125,Marion,06/23/2018,19,92,POINT (-93.0994367 41.3344515)
19155,Pottawattamie,06/16/2018,36,230,POINT (-95.5423935 41.3366123)
19121,Madison,03/31/2018,15,176,POINT (-94.01556190000001 41.33071420000001)
19159,Ringgold,03/28/2020,52,31,POINT (-94.2439719 40.7352023)
19037,Chickasaw,01/04/2020,24,235,POINT (-92.3176637 43.06004140000001)
19059,Dickinson,01/04/2020,48,388,POINT (-95.1508301 43.3779848)
19139,Muscatine,12/08/2018,63,256,POINT (-91.1127562 41.4839221)
19035,Cherokee,07/27/2019,1,57,POINT (-95.6238055 42.7356226)
19167,Sioux,11/16/2019,21,42,POINT (-96.1778827 43.0826174)
19085,Harrison,08/31/2019,2,22,POINT (-95.8169209 41.6828528)
19189,Winnebago,08/10/2019,9,70,POINT (-93.7341955 43.37756780000001)
19169,Story,07/28/2018,24,207,POINT (-93.4650448 42.0362415)
19157,Poweshiek,10/26/2019,29,105,POINT (-92.53146840000001 41.6864422)
19101,Jefferson,08/04/2018,30,68,POINT (-91.9488774 41.0317596)
19135,Monroe,04/25/2020,85,343,POINT (-92.8689877 41.0297826)
19091,Humboldt,09/07/2019,1,29,POINT (-94.2071868 42.7764686)
19033,Cerro Gordo,04/27/2019,29,259,POINT (-93.2608184 43.081557700000005)
19019,Buchanan,08/03/2019,36,77,POINT (-91.8378392 42.4707777)
19171,Tama,07/21/2018,7,52,POINT (-92.5325425 42.07981170000001)
19187,Webster,05/19/2018,30,227,POINT (-94.18178810000002 42.4279662)
19129,Mills,01/04/2020,8,55,POINT (-95.62132670000001 41.0334523)
19091,Humboldt,05/26/2018,2,30,POINT (-94.2071868 42.7764686)
19005,Allamakee,06/06/2020,38,445,POINT (-91.3780923 43.2842838)
19119,Lyon,01/04/2020,8,71,POINT (-96.2102924 43.380497)
19137,Montgomery,09/15/2018,3,39,POINT (-95.1563758 41.03014)
19077,Guthrie,11/16/2019,17,31,POINT (-94.501055 41.6837548)
19061,Dubuque,01/18/2020,236,1070,POINT (-90.8824564 42.468832)
19145,Page,07/13/2019,9,40,POINT (-95.1501747 40.7391444)
19181,Warren,01/13/2018,75,503,POINT (-93.5613594 41.3343735)
19099,Jasper,05/18/2019,25,192,POINT (-93.053765 41.6860394)
19105,Jones,01/18/2020,37,277,POINT (-91.1314352 42.1212397)
19137,Montgomery,03/07/2020,4,68,POINT (-95.1563758 41.03014)
19067,Floyd,12/08/2018,37,155,POINT (-92.78900330000002 43.0599208)
19117,Lucas,07/06/2019,3,26,POINT (-93.3277207 41.0293738)
19103,Johnson,01/25/2020,66,694,POINT (-91.5880849 41.6715511)
19175,Union,06/22/2019,6,52,POINT (-94.2423792 41.0277304)
19073,Greene,11/17/2018,4,23,POINT (-94.3968356 42.0362394)
19159,Ringgold,06/30/2018,2,16,POINT (-94.2439719 40.7352023)
19107,Keokuk,12/01/2018,30,50,POINT (-92.1786426 41.336465)
19191,Winneshiek,03/16/2019,6,281,POINT (-91.8437074 43.2906746)
19049,Dallas,04/14/2018,21,279,POINT (-94.0397374 41.6848862)
19091,Humboldt,12/29/2018,17,58,POINT (-94.2071868 42.7764686)
19111,Lee,04/27/2019,31,202,POINT (-91.479264 40.6419764)
19099,Jasper,02/22/2020,29,381,POINT (-93.053765 41.6860394)
19187,Webster,04/06/2019,23,284,POINT (-94.18178810000002 42.4279662)
19013,Black Hawk,11/30/2019,209,895,POINT (-92.3088197 42.4700957)
19143,Osceola,11/10/2018,3,9,POINT (-95.6236852 43.3785704)
19137,Montgomery,12/22/2018,19,57,POINT (-95.1563758 41.03014)
19011,Benton,04/14/2018,11,187,POINT (-92.0656912 42.0801864)
19185,Wayne,01/25/2020,8,26,POINT (-93.3273639 40.73947020000001)
19027,Carroll,06/08/2019,18,43,POINT (-94.8605593 42.0362382)
19011,Benton,08/17/2019,11,101,POINT (-92.0656912 42.0801864)
19173,Taylor,04/07/2018,3,31,POINT (-94.6964148 40.73743240000001)
19165,Shelby,06/08/2019,9,50,POINT (-95.31021130000002 41.6850926)
19101,Jefferson,10/13/2018,15,74,POINT (-91.9488774 41.0317596)
19157,Poweshiek,11/24/2018,6,56,POINT (-92.53146840000001 41.6864422)
19091,Humboldt,08/04/2018,5,29,POINT (-94.2071868 42.7764686)
19093,Ida,02/09/2019,8,72,POINT (-95.5134962 42.3868747)
19195,Worth,10/05/2019,17,26,POINT (-93.2608476 43.3773984)
19031,Cedar,02/24/2018,7,203,POINT (-91.1324125 41.7723207)
19041,Clay,01/05/2019,13,211,POINT (-95.1509194 43.0825804)
19197,Wright,04/21/2018,7,83,POINT (-93.7351465 42.7331189)
19007,Appanoose,08/31/2019,8,84,POINT (-92.8686104 40.7431635)
19169,Story,02/15/2020,26,407,POINT (-93.4650448 42.0362415)
19067,Floyd,10/19/2019,10,182,POINT (-92.78900330000002 43.0599208)
19031,Cedar,01/25/2020,18,200,POINT (-91.1324125 41.7723207)
19115,Louisa,06/09/2018,4,40,POINT (-91.2596184 41.2185073)
19171,Tama,01/11/2020,19,280,POINT (-92.5325425 42.07981170000001)
19181,Warren,01/27/2018,40,498,POINT (-93.5613594 41.3343735)
19021,Buena Vista,03/09/2019,5,117,POINT (-95.15114900000002 42.7354936)
19077,Guthrie,02/10/2018,9,115,POINT (-94.501055 41.6837548)
19139,Muscatine,09/14/2019,15,128,POINT (-91.1127562 41.4839221)
19023,Butler,08/24/2019,14,61,POINT (-92.7901934 42.7315661)
19167,Sioux,05/16/2020,53,814,POINT (-96.1778827 43.0826174)
19097,Jackson,07/06/2019,11,125,POINT (-90.5742294 42.1717426)
19073,Greene,09/21/2019,3,26,POINT (-94.3968356 42.0362394)
19105,Jones,01/13/2018,37,325,POINT (-91.1314352 42.1212397)
19149,Plymouth,02/29/2020,10,135,POINT (-96.2140431 42.7378346)
19159,Ringgold,03/02/2019,0,48,POINT (-94.2439719 40.7352023)
19033,Cerro Gordo,03/28/2020,961,758,POINT (-93.2608184 43.081557700000005)
19167,Sioux,06/02/2018,10,74,POINT (-96.1778827 43.0826174)
19141,O'Brien,06/23/2018,5,37,POINT (-95.6248784 43.0837527)
19193,Woodbury,01/13/2018,113,859,POINT (-96.0447673 42.3897169)
19101,Jefferson,05/23/2020,71,1026,POINT (-91.9488774 41.0317596)
19007,Appanoose,09/28/2019,5,67,POINT (-92.8686104 40.7431635)
19153,Polk,07/20/2019,238,2485,POINT (-93.5735335 41.6855048)
19125,Marion,09/07/2019,8,75,POINT (-93.0994367 41.3344515)
19025,Calhoun,08/11/2018,4,28,POINT (-94.6404136 42.385184800000005)
19145,Page,09/08/2018,3,32,POINT (-95.1501747 40.7391444)
19009,Audubon,06/09/2018,1,17,POINT (-94.9058222 41.6845893)
19025,Calhoun,02/03/2018,3,54,POINT (-94.6404136 42.385184800000005)
19041,Clay,03/24/2018,5,179,POINT (-95.1509194 43.0825804)
19085,Harrison,02/24/2018,2,85,POINT (-95.8169209 41.6828528)
19093,Ida,02/15/2020,5,72,POINT (-95.5134962 42.3868747)
19021,Buena Vista,04/20/2019,11,81,POINT (-95.15114900000002 42.7354936)
19067,Floyd,03/24/2018,7,173,POINT (-92.78900330000002 43.0599208)
19037,Chickasaw,03/02/2019,9,136,POINT (-92.3176637 43.06004140000001)
19053,Decatur,06/02/2018,5,36,POINT (-93.7862815 40.7376827)
19137,Montgomery,10/19/2019,5,27,POINT (-95.1563758 41.03014)
19197,Wright,11/09/2019,7,43,POINT (-93.7351465 42.7331189)
19005,Allamakee,12/01/2018,34,72,POINT (-91.3780923 43.2842838)
19033,Cerro Gordo,06/23/2018,38,213,POINT (-93.2608184 43.081557700000005)
19191,Winneshiek,11/24/2018,34,67,POINT (-91.8437074 43.2906746)
19001,Adair,10/20/2018,5,18,POINT (-94.4709413 41.3307464)
19105,Jones,07/28/2018,11,60,POINT (-91.1314352 42.1212397)
19073,Greene,12/28/2019,12,41,POINT (-94.3968356 42.0362394)
19133,Monona,09/22/2018,2,15,POINT (-95.9599235 42.0516663)
19011,Benton,11/23/2019,34,160,POINT (-92.0656912 42.0801864)
19099,Jasper,03/21/2020,452,288,POINT (-93.053765 41.6860394)
19101,Jefferson,12/22/2018,8,99,POINT (-91.9488774 41.0317596)
19109,Kossuth,04/18/2020,95,502,POINT (-94.2067199 43.20413)
19097,Jackson,04/14/2018,10,184,POINT (-90.5742294 42.1717426)
19063,Emmet,02/10/2018,6,101,POINT (-94.6784803 43.37802250000001)
19065,Fayette,07/21/2018,13,80,POINT (-91.8443207 42.8625919)
19147,Palo Alto,06/08/2019,5,21,POINT (-94.6781371 43.0820643)
19093,Ida,03/30/2019,0,55,POINT (-95.5134962 42.3868747)
19051,Davis,08/24/2019,5,85,POINT (-92.4097173 40.7476891)
19055,Delaware,04/07/2018,8,119,POINT (-91.3673502 42.471211)
19037,Chickasaw,04/11/2020,231,462,POINT (-92.3176637 43.06004140000001)
19101,Jefferson,11/23/2019,10,63,POINT (-91.9488774 41.0317596)
19161,Sac,08/18/2018,3,22,POINT (-95.1053946 42.3862604)
19067,Floyd,08/17/2019,46,143,POINT (-92.78900330000002 43.0599208)
19045,Clinton,11/03/2018,35,182,POINT (-90.5319724 41.8980358)
19077,Guthrie,05/19/2018,7,48,POINT (-94.501055 41.6837548)
19025,Calhoun,10/12/2019,4,12,POINT (-94.6404136 42.385184800000005)
19071,Fremont,09/28/2019,1,9,POINT (-95.6046765 40.7455892)
19073,Greene,05/23/2020,33,439,POINT (-94.3968356 42.0362394)
19069,Franklin,05/02/2020,30,336,POINT (-93.262473 42.7325458)
19039,Clarke,09/07/2019,0,28,POINT (-93.78515790000002 41.0290323)
19083,Hardin,04/04/2020,248,295,POINT (-93.2404025 42.3838803)
19103,Johnson,05/30/2020,320,7693,POINT (-91.5880849 41.6715511)
19153,Polk,04/21/2018,323,2934,POINT (-93.5735335 41.6855048)
19075,Grundy,12/22/2018,32,79,POINT (-92.7914177 42.4018651)
19143,Osceola,02/02/2019,2,36,POINT (-95.6236852 43.3785704)
19089,Howard,06/01/2019,8,24,POINT (-92.3171989 43.3567673)
19097,Jackson,03/30/2019,30,221,POINT (-90.5742294 42.1717426)
19003,Adams,06/02/2018,0,12,POINT (-94.6991849 41.02898390000001)
19133,Monona,11/10/2018,7,18,POINT (-95.9599235 42.0516663)
19175,Union,12/28/2019,36,79,POINT (-94.2423792 41.0277304)
19153,Polk,12/15/2018,647,3299,POINT (-93.5735335 41.6855048)
19063,Emmet,10/19/2019,17,19,POINT (-94.6784803 43.37802250000001)
19185,Wayne,10/27/2018,1,14,POINT (-93.3273639 40.73947020000001)
19073,Greene,06/30/2018,10,67,POINT (-94.3968356 42.0362394)
19037,Chickasaw,02/01/2020,10,155,POINT (-92.3176637 43.06004140000001)
19059,Dickinson,07/28/2018,8,171,POINT (-95.1508301 43.3779848)
19005,Allamakee,04/11/2020,169,399,POINT (-91.3780923 43.2842838)
19117,Lucas,02/08/2020,5,43,POINT (-93.3277207 41.0293738)
19195,Worth,03/24/2018,1,75,POINT (-93.2608476 43.3773984)
19035,Cherokee,10/05/2019,3,54,POINT (-95.6238055 42.7356226)
19049,Dallas,02/16/2019,37,527,POINT (-94.0397374 41.6848862)
19003,Adams,07/06/2019,0,6,POINT (-94.6991849 41.02898390000001)
19031,Cedar,01/26/2019,25,187,POINT (-91.1324125 41.7723207)
19057,Des Moines,03/14/2020,56,504,POINT (-91.1814707 40.9231829)
19005,Allamakee,09/14/2019,4,25,POINT (-91.3780923 43.2842838)
19145,Page,10/06/2018,5,29,POINT (-95.1501747 40.7391444)
19165,Shelby,08/04/2018,3,29,POINT (-95.31021130000002 41.6850926)
19043,Clayton,05/12/2018,9,85,POINT (-91.34143280000002 42.8447493)
19103,Johnson,05/19/2018,49,459,POINT (-91.5880849 41.6715511)
19131,Mitchell,01/20/2018,3,56,POINT (-92.7890315 43.3564124)
19137,Montgomery,09/21/2019,1,21,POINT (-95.1563758 41.03014)
19191,Winneshiek,03/23/2019,10,276,POINT (-91.8437074 43.2906746)
19031,Cedar,11/30/2019,26,84,POINT (-91.1324125 41.7723207)
19141,O'Brien,03/10/2018,4,116,POINT (-95.6248784 43.0837527)
19023,Butler,05/11/2019,10,81,POINT (-92.7901934 42.7315661)
19067,Floyd,05/11/2019,23,160,POINT (-92.78900330000002 43.0599208)
19043,Clayton,12/14/2019,63,228,POINT (-91.34143280000002 42.8447493)
19161,Sac,03/30/2019,5,85,POINT (-95.1053946 42.3862604)
19047,Crawford,05/09/2020,44,495,POINT (-95.3819678 42.0372125)
19141,O'Brien,12/01/2018,21,43,POINT (-95.6248784 43.0837527)
19137,Montgomery,02/08/2020,3,73,POINT (-95.1563758 41.03014)
19049,Dallas,12/21/2019,82,333,POINT (-94.0397374 41.6848862)
19155,Pottawattamie,03/16/2019,29,465,POINT (-95.5423935 41.3366123)
19103,Johnson,12/28/2019,296,705,POINT (-91.5880849 41.6715511)
19011,Benton,12/21/2019,107,193,POINT (-92.0656912 42.0801864)
19019,Buchanan,09/07/2019,11,56,POINT (-91.8378392 42.4707777)
19109,Kossuth,05/05/2018,0,51,POINT (-94.2067199 43.20413)
19023,Butler,11/24/2018,22,47,POINT (-92.7901934 42.7315661)
19141,O'Brien,02/10/2018,6,116,POINT (-95.6248784 43.0837527)
19135,Monroe,09/15/2018,6,34,POINT (-92.8689877 41.0297826)
19065,Fayette,09/29/2018,6,55,POINT (-91.8443207 42.8625919)
19187,Webster,04/04/2020,554,1018,POINT (-94.18178810000002 42.4279662)
19113,Linn,01/06/2018,513,2193,POINT (-91.5989646 42.0789478)
19143,Osceola,04/11/2020,41,116,POINT (-95.6236852 43.3785704)
19005,Allamakee,01/25/2020,9,210,POINT (-91.3780923 43.2842838)
19145,Page,05/16/2020,59,601,POINT (-95.1501747 40.7391444)
19137,Montgomery,01/27/2018,10,74,POINT (-95.1563758 41.03014)
19099,Jasper,11/10/2018,29,157,POINT (-93.053765 41.6860394)
19169,Story,12/21/2019,97,288,POINT (-93.4650448 42.0362415)
19115,Louisa,06/15/2019,7,55,POINT (-91.2596184 41.2185073)
19165,Shelby,04/13/2019,4,55,POINT (-95.31021130000002 41.6850926)
19167,Sioux,10/19/2019,4,39,POINT (-96.1778827 43.0826174)
19069,Franklin,04/06/2019,5,79,POINT (-93.262473 42.7325458)
19111,Lee,09/07/2019,20,237,POINT (-91.479264 40.6419764)
19165,Shelby,07/07/2018,17,29,POINT (-95.31021130000002 41.6850926)
19123,Mahaska,05/19/2018,8,94,POINT (-92.6409094 41.3352035)
19071,Fremont,04/13/2019,5,72,POINT (-95.6046765 40.7455892)
19175,Union,02/23/2019,7,147,POINT (-94.2423792 41.0277304)
19073,Greene,05/30/2020,10,424,POINT (-94.3968356 42.0362394)
19139,Muscatine,12/21/2019,80,288,POINT (-91.1127562 41.4839221)
19027,Carroll,03/16/2019,6,99,POINT (-94.8605593 42.0362382)
19119,Lyon,04/20/2019,1,34,POINT (-96.2102924 43.380497)
19017,Bremer,01/20/2018,11,194,POINT (-92.31805480000001 42.7745873)
19039,Clarke,02/17/2018,5,133,POINT (-93.78515790000002 41.0290323)
19073,Greene,05/04/2019,9,55,POINT (-94.3968356 42.0362394)
19101,Jefferson,04/11/2020,277,506,POINT (-91.9488774 41.0317596)
19043,Clayton,03/09/2019,14,393,POINT (-91.34143280000002 42.8447493)
19047,Crawford,06/16/2018,4,57,POINT (-95.3819678 42.0372125)
19147,Palo Alto,08/04/2018,3,22,POINT (-94.6781371 43.0820643)
19001,Adair,06/13/2020,12,253,POINT (-94.4709413 41.3307464)
19037,Chickasaw,02/24/2018,5,153,POINT (-92.3176637 43.06004140000001)
19133,Monona,09/14/2019,3,31,POINT (-95.9599235 42.0516663)
19127,Marshall,07/21/2018,29,181,POINT (-92.9987706 42.0358499)
19029,Cass,02/16/2019,6,161,POINT (-94.9278266 41.3314876)
19113,Linn,02/09/2019,204,2303,POINT (-91.5989646 42.0789478)
19087,Henry,02/02/2019,17,140,POINT (-91.5445241 40.9879383)
19067,Floyd,10/13/2018,10,48,POINT (-92.78900330000002 43.0599208)
19135,Monroe,06/16/2018,3,32,POINT (-92.8689877 41.0297826)
19181,Warren,03/28/2020,839,810,POINT (-93.5613594 41.3343735)
19015,Boone,07/14/2018,14,106,POINT (-93.931671 42.0365493)
19013,Black Hawk,08/18/2018,85,654,POINT (-92.3088197 42.4700957)
19115,Louisa,03/02/2019,21,115,POINT (-91.2596184 41.2185073)
19007,Appanoose,04/13/2019,4,67,POINT (-92.8686104 40.7431635)
19001,Adair,10/27/2018,3,16,POINT (-94.4709413 41.3307464)
19109,Kossuth,01/04/2020,14,112,POINT (-94.2067199 43.20413)
19163,Scott,03/10/2018,115,1397,POINT (-90.6232428 41.6370978)
19059,Dickinson,07/20/2019,7,46,POINT (-95.1508301 43.3779848)
19181,Warren,05/11/2019,24,230,POINT (-93.5613594 41.3343735)
19065,Fayette,04/07/2018,18,192,POINT (-91.8443207 42.8625919)
19053,Decatur,10/13/2018,4,17,POINT (-93.7862815 40.7376827)
19075,Grundy,03/17/2018,8,126,POINT (-92.7914177 42.4018651)
19131,Mitchell,07/14/2018,7,29,POINT (-92.7890315 43.3564124)
19053,Decatur,03/30/2019,1,43,POINT (-93.7862815 40.7376827)
19121,Madison,10/27/2018,12,74,POINT (-94.01556190000001 41.33071420000001)
19169,Story,04/25/2020,501,4214,POINT (-93.4650448 42.0362415)
19153,Polk,09/29/2018,286,2006,POINT (-93.5735335 41.6855048)
19005,Allamakee,10/05/2019,7,28,POINT (-91.3780923 43.2842838)
19173,Taylor,05/05/2018,4,15,POINT (-94.6964148 40.73743240000001)
19019,Buchanan,03/31/2018,7,199,POINT (-91.8378392 42.4707777)
19121,Madison,05/09/2020,67,969,POINT (-94.01556190000001 41.33071420000001)
19195,Worth,05/05/2018,7,53,POINT (-93.2608476 43.3773984)
19157,Poweshiek,06/29/2019,33,60,POINT (-92.53146840000001 41.6864422)
19065,Fayette,03/09/2019,21,308,POINT (-91.8443207 42.8625919)
19083,Hardin,01/06/2018,33,167,POINT (-93.2404025 42.3838803)
19001,Adair,03/31/2018,1,61,POINT (-94.4709413 41.3307464)
19151,Pocahontas,07/20/2019,2,17,POINT (-94.67874660000001 42.73413510000001)
19187,Webster,01/20/2018,49,389,POINT (-94.18178810000002 42.4279662)
19049,Dallas,02/09/2019,44,549,POINT (-94.0397374 41.6848862)
19117,Lucas,01/19/2019,8,42,POINT (-93.3277207 41.0293738)
19145,Page,05/02/2020,87,558,POINT (-95.1501747 40.7391444)
19053,Decatur,07/06/2019,2,38,POINT (-93.7862815 40.7376827)
19087,Henry,10/06/2018,7,56,POINT (-91.5445241 40.9879383)
19073,Greene,02/08/2020,11,57,POINT (-94.3968356 42.0362394)
19165,Shelby,09/15/2018,0,41,POINT (-95.31021130000002 41.6850926)
19035,Cherokee,09/29/2018,1,35,POINT (-95.6238055 42.7356226)
19141,O'Brien,01/12/2019,16,106,POINT (-95.6248784 43.0837527)
19149,Plymouth,04/20/2019,9,95,POINT (-96.2140431 42.7378346)
19197,Wright,09/01/2018,3,49,POINT (-93.7351465 42.7331189)
19023,Butler,05/05/2018,8,81,POINT (-92.7901934 42.7315661)
19017,Bremer,03/14/2020,10,185,POINT (-92.31805480000001 42.7745873)
19087,Henry,03/24/2018,13,136,POINT (-91.5445241 40.9879383)
19185,Wayne,03/16/2019,4,26,POINT (-93.3273639 40.73947020000001)
19031,Cedar,09/01/2018,9,61,POINT (-91.1324125 41.7723207)
19151,Pocahontas,02/01/2020,4,42,POINT (-94.67874660000001 42.73413510000001)
19067,Floyd,01/13/2018,17,200,POINT (-92.78900330000002 43.0599208)
19077,Guthrie,05/18/2019,3,55,POINT (-94.501055 41.6837548)
19197,Wright,05/19/2018,5,54,POINT (-93.7351465 42.7331189)
19139,Muscatine,02/01/2020,33,358,POINT (-91.1127562 41.4839221)
19085,Harrison,06/29/2019,2,28,POINT (-95.8169209 41.6828528)
19165,Shelby,06/22/2019,4,46,POINT (-95.31021130000002 41.6850926)
19077,Guthrie,03/23/2019,8,149,POINT (-94.501055 41.6837548)
19177,Van Buren,06/13/2020,18,260,POINT (-91.9499871 40.7532294)
19117,Lucas,11/24/2018,7,12,POINT (-93.3277207 41.0293738)
19165,Shelby,12/08/2018,12,45,POINT (-95.31021130000002 41.6850926)
19129,Mills,02/29/2020,2,59,POINT (-95.62132670000001 41.0334523)
19153,Polk,03/17/2018,349,4445,POINT (-93.5735335 41.6855048)
19175,Union,01/20/2018,13,214,POINT (-94.2423792 41.0277304)
19007,Appanoose,01/04/2020,23,211,POINT (-92.8686104 40.7431635)
19151,Pocahontas,06/23/2018,2,21,POINT (-94.67874660000001 42.73413510000001)
19051,Davis,12/29/2018,39,49,POINT (-92.4097173 40.7476891)
19019,Buchanan,03/03/2018,7,253,POINT (-91.8378392 42.4707777)
19139,Muscatine,02/29/2020,47,362,POINT (-91.1127562 41.4839221)
19107,Keokuk,07/06/2019,8,39,POINT (-92.1786426 41.336465)
19165,Shelby,11/17/2018,4,35,POINT (-95.31021130000002 41.6850926)
19043,Clayton,03/28/2020,221,460,POINT (-91.34143280000002 42.8447493)
19009,Audubon,11/02/2019,1,13,POINT (-94.9058222 41.6845893)
19065,Fayette,08/18/2018,6,71,POINT (-91.8443207 42.8625919)
19047,Crawford,09/15/2018,11,53,POINT (-95.3819678 42.0372125)
19151,Pocahontas,01/13/2018,15,39,POINT (-94.67874660000001 42.73413510000001)
19007,Appanoose,02/15/2020,7,101,POINT (-92.8686104 40.7431635)
19171,Tama,05/16/2020,57,746,POINT (-92.5325425 42.07981170000001)
19017,Bremer,08/24/2019,35,104,POINT (-92.31805480000001 42.7745873)
19111,Lee,05/23/2020,138,2005,POINT (-91.479264 40.6419764)
19153,Polk,02/23/2019,413,5038,POINT (-93.5735335 41.6855048)
19027,Carroll,06/02/2018,7,42,POINT (-94.8605593 42.0362382)
19145,Page,01/11/2020,13,90,POINT (-95.1501747 40.7391444)
19173,Taylor,01/04/2020,2,14,POINT (-94.6964148 40.73743240000001)
19039,Clarke,04/28/2018,4,65,POINT (-93.78515790000002 41.0290323)
19147,Palo Alto,02/08/2020,25,60,POINT (-94.6781371 43.0820643)
19035,Cherokee,09/28/2019,7,50,POINT (-95.6238055 42.7356226)
19053,Decatur,01/13/2018,2,75,POINT (-93.7862815 40.7376827)
19025,Calhoun,03/21/2020,66,50,POINT (-94.6404136 42.385184800000005)
19175,Union,04/21/2018,11,137,POINT (-94.2423792 41.0277304)
19107,Keokuk,05/12/2018,1,45,POINT (-92.1786426 41.336465)
19197,Wright,06/01/2019,11,45,POINT (-93.7351465 42.7331189)
19195,Worth,01/25/2020,3,75,POINT (-93.2608476 43.3773984)
19069,Franklin,09/01/2018,3,21,POINT (-93.262473 42.7325458)
19131,Mitchell,05/26/2018,5,23,POINT (-92.7890315 43.3564124)
