Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,San Juan County,3/1/15,Hide,Hide,3,2015,5275,5275,5723,5723,1,448,448,0.078280622,0.078280622
FALSE,San Juan County,3/1/16,Hide,Hide,3,2016,5256,5256,5747,5747,1,491,491,0.08543588,0.08543588
FALSE,San Juan County,3/1/17,Hide,Hide,3,2017,5283,5283,5699,5699,1,416,416,0.072995262,0.072995262
FALSE,San Juan County,3/1/18,Hide,Hide,3,2018,5319,5319,5673,5673,1,354,354,0.062400846,0.062400846
FALSE,San Juan County,3/1/19,Hide,Hide,3,2019,5431,5431,5730,5730,1,299,299,0.052181501,0.052181501
FALSE,San Juan County,3/1/20,Hide,Hide,3,2020,5399,5399,5784,5784,1,385,385,0.066562932,0.066562932
FALSE,Sanpete County,3/1/93,Hide,Hide,3,1993,6546,6546,7036,7036,1,490,490,0.069641842,0.069641842
FALSE,Sanpete County,3/1/94,Hide,Hide,3,1994,6852,6852,7343,7343,1,491,491,0.066866403,0.066866403
FALSE,Sanpete County,3/1/95,Hide,Hide,3,1995,7196,7196,7684,7684,1,488,488,0.063508589,0.063508589
FALSE,Sanpete County,3/1/96,Hide,Hide,3,1996,7632,7632,8122,8122,1,490,490,0.060329968,0.060329968
FALSE,Sanpete County,3/1/97,Hide,Hide,3,1997,8066,8066,8538,8538,1,472,472,0.055282268,0.055282268
FALSE,Sanpete County,3/1/98,Hide,Hide,3,1998,8379,8379,8903,8903,1,524,524,0.058856565,0.058856565
FALSE,Sanpete County,3/1/99,Hide,Hide,3,1999,8518,8518,9002,9002,1,484,484,0.05376583,0.05376583
FALSE,Sanpete County,3/1/00,Hide,Hide,3,2000,9057,9057,9446,9446,1,389,389,0.041181452,0.041181452
FALSE,Sanpete County,3/1/01,Hide,Hide,3,2001,9289,9289,9809,9809,1,520,520,0.05301254,0.05301254
FALSE,Sanpete County,3/1/02,Hide,Hide,3,2002,9506,9506,10151,10151,1,645,645,0.063540538,0.063540538
FALSE,Sanpete County,3/1/03,Hide,Hide,3,2003,9617,9617,10318,10318,1,701,701,0.067939523,0.067939523
FALSE,Sanpete County,3/1/04,Hide,Hide,3,2004,9928,9928,10590,10590,1,662,662,0.062511804,0.062511804
FALSE,Sanpete County,3/1/05,Hide,Hide,3,2005,9863,9863,10446,10446,1,583,583,0.055810837,0.055810837
FALSE,Sanpete County,3/1/06,Hide,Hide,3,2006,10149,10149,10587,10587,1,438,438,0.041371493,0.041371493
FALSE,Sanpete County,3/1/07,Hide,Hide,3,2007,10662,10662,10970,10970,1,308,308,0.028076572,0.028076572
FALSE,Sanpete County,3/1/08,Hide,Hide,3,2008,10464,10464,10873,10873,1,409,409,0.037616113,0.037616113
FALSE,Sanpete County,3/1/09,Hide,Hide,3,2009,10433,10433,11347,11347,1,914,914,0.080549925,0.080549925
FALSE,Sanpete County,3/1/10,Hide,Hide,3,2010,10470,10470,11459,11459,1,989,989,0.086307706,0.086307706
FALSE,Sanpete County,3/1/11,Hide,Hide,3,2011,10104,10104,11030,11030,1,926,926,0.083952856,0.083952856
FALSE,Sanpete County,3/1/12,Hide,Hide,3,2012,10501,10501,11255,11255,1,754,754,0.066992448,0.066992448
FALSE,Sanpete County,3/1/13,Hide,Hide,3,2013,10570,10570,11235,11235,1,665,665,0.059190031,0.059190031
FALSE,Sanpete County,3/1/14,Hide,Hide,3,2014,10523,10523,11038,11038,1,515,515,0.046657003,0.046657003
FALSE,Sanpete County,3/1/15,Hide,Hide,3,2015,10960,10960,11437,11437,1,477,477,0.041706741,0.041706741
FALSE,Sanpete County,3/1/16,Hide,Hide,3,2016,11214,11214,11695,11695,1,481,481,0.041128687,0.041128687
FALSE,Sanpete County,3/1/17,Hide,Hide,3,2017,11421,11421,11893,11893,1,472,472,0.039687211,0.039687211
FALSE,Sanpete County,3/1/18,Hide,Hide,3,2018,11876,11876,12331,12331,1,455,455,0.036898873,0.036898873
FALSE,Sanpete County,3/1/19,Hide,Hide,3,2019,12047,12047,12467,12467,1,420,420,0.033688939,0.033688939
FALSE,Sanpete County,3/1/20,Hide,Hide,3,2020,12160,12160,12550,12550,1,390,390,0.031075697,0.031075697
FALSE,Sevier County,3/1/93,Hide,Hide,3,1993,6554,6554,6978,6978,1,424,424,0.060762396,0.060762396
FALSE,Sevier County,3/1/94,Hide,Hide,3,1994,6975,6975,7317,7317,1,342,342,0.046740467,0.046740467
FALSE,Sevier County,3/1/95,Hide,Hide,3,1995,7235,7235,7631,7631,1,396,396,0.051893592,0.051893592
FALSE,Sevier County,3/1/96,Hide,Hide,3,1996,7462,7462,7818,7818,1,356,356,0.045535943,0.045535943
FALSE,Sevier County,3/1/97,Hide,Hide,3,1997,7704,7704,8037,8037,1,333,333,0.041433371,0.041433371
FALSE,Sevier County,3/1/98,Hide,Hide,3,1998,7927,7927,8302,8302,1,375,375,0.045169839,0.045169839
FALSE,Sevier County,3/1/99,Hide,Hide,3,1999,8038,8038,8401,8401,1,363,363,0.043209142,0.043209142
FALSE,Sevier County,3/1/00,Hide,Hide,3,2000,8051,8051,8339,8339,1,288,288,0.034536515,0.034536515
FALSE,Sevier County,3/1/01,Hide,Hide,3,2001,8014,8014,8393,8393,1,379,379,0.045156678,0.045156678
FALSE,Sevier County,3/1/02,Hide,Hide,3,2002,8333,8333,8831,8831,1,498,498,0.056392255,0.056392255
FALSE,Sevier County,3/1/03,Hide,Hide,3,2003,8220,8220,8731,8731,1,511,511,0.058527087,0.058527087
FALSE,Sevier County,3/1/04,Hide,Hide,3,2004,8765,8765,9251,9251,1,486,486,0.052534861,0.052534861
FALSE,Sevier County,3/1/05,Hide,Hide,3,2005,8646,8646,9073,9073,1,427,427,0.047062714,0.047062714
FALSE,Sevier County,3/1/06,Hide,Hide,3,2006,8966,8966,9294,9294,1,328,328,0.035291586,0.035291586
FALSE,Sevier County,3/1/07,Hide,Hide,3,2007,9295,9295,9517,9517,1,222,222,0.023326679,0.023326679
FALSE,Sevier County,3/1/08,Hide,Hide,3,2008,9252,9252,9559,9559,1,307,307,0.03211633,0.03211633
FALSE,Sevier County,3/1/09,Hide,Hide,3,2009,9082,9082,9809,9809,1,727,727,0.074115608,0.074115608
FALSE,Sevier County,3/1/10,Hide,Hide,3,2010,8843,8843,9673,9673,1,830,830,0.085805851,0.085805851
FALSE,Sevier County,3/1/11,Hide,Hide,3,2011,8744,8744,9503,9503,1,759,759,0.079869515,0.079869515
FALSE,Sevier County,3/1/12,Hide,Hide,3,2012,8848,8848,9451,9451,1,603,603,0.063802772,0.063802772
FALSE,Sevier County,3/1/13,Hide,Hide,3,2013,8792,8792,9324,9324,1,532,532,0.057057057,0.057057057
FALSE,Sevier County,3/1/14,Hide,Hide,3,2014,8874,8874,9293,9293,1,419,419,0.0450877,0.0450877
FALSE,Sevier County,3/1/15,Hide,Hide,3,2015,9141,9141,9561,9561,1,420,420,0.043928459,0.043928459
FALSE,Sevier County,3/1/16,Hide,Hide,3,2016,9091,9091,9519,9519,1,428,428,0.044962706,0.044962706
FALSE,Sevier County,3/1/17,Hide,Hide,3,2017,9343,9343,9734,9734,1,391,391,0.040168482,0.040168482
FALSE,Sevier County,3/1/18,Hide,Hide,3,2018,9480,9480,9833,9833,1,353,353,0.035899522,0.035899522
FALSE,Sevier County,3/1/19,Hide,Hide,3,2019,9420,9420,9743,9743,1,323,323,0.033152007,0.033152007
FALSE,Sevier County,3/1/20,Hide,Hide,3,2020,9363,9363,9728,9728,1,365,365,0.037520559,0.037520559
FALSE,State of Utah,3/1/93,Hide,Hide,3,1993,883224,883224,923497,923497,1,40273,40273,0.043609237,0.043609237
FALSE,State of Utah,3/1/94,Hide,Hide,3,1994,944369,944369,980604,980604,1,36235,36235,0.036951715,0.036951715
FALSE,State of Utah,3/1/95,Hide,Hide,3,1995,970025,970025,1006574,1006574,1,36549,36549,0.036310296,0.036310296
FALSE,State of Utah,3/1/96,Hide,Hide,3,1996,994351,994351,1029468,1029468,1,35117,35117,0.034111794,0.034111794
FALSE,State of Utah,3/1/97,Hide,Hide,3,1997,1028232,1028232,1061777,1061777,1,33545,33545,0.031593263,0.031593263
FALSE,State of Utah,3/1/98,Hide,Hide,3,1998,1052633,1052633,1091772,1091772,1,39139,39139,0.03584906,0.03584906
FALSE,State of Utah,3/1/99,Hide,Hide,3,1999,1076168,1076168,1116995,1116995,1,40827,40827,0.036550746,0.036550746
FALSE,State of Utah,3/1/00,Hide,Hide,3,2000,1098193,1098193,1133369,1133369,1,35176,35176,0.03103667,0.03103667
FALSE,State of Utah,3/1/01,Hide,Hide,3,2001,1113744,1113744,1160545,1160545,1,46801,46801,0.040326743,0.040326743
FALSE,State of Utah,3/1/02,Hide,Hide,3,2002,1114024,1114024,1180850,1180850,1,66826,66826,0.056591438,0.056591438
FALSE,State of Utah,3/1/03,Hide,Hide,3,2003,1123989,1123989,1193437,1193437,1,69448,69448,0.058191593,0.058191593
FALSE,State of Utah,3/1/04,Hide,Hide,3,2004,1157443,1157443,1221480,1221480,1,64037,64037,0.052425746,0.052425746
FALSE,State of Utah,3/1/05,Hide,Hide,3,2005,1203574,1203574,1257385,1257385,1,53811,53811,0.042795961,0.042795961
FALSE,State of Utah,3/1/06,Hide,Hide,3,2006,1262412,1262412,1305187,1305187,1,42775,42775,0.032773082,0.032773082
FALSE,State of Utah,3/1/07,Hide,Hide,3,2007,1318217,1318217,1350184,1350184,1,31967,31967,0.023676032,0.023676032
FALSE,State of Utah,3/1/08,Hide,Hide,3,2008,1329084,1329084,1371484,1371484,1,42400,42400,0.030915417,0.030915417
FALSE,State of Utah,3/1/09,Hide,Hide,3,2009,1280436,1280436,1376406,1376406,1,95970,95970,0.069725067,0.069725067
FALSE,State of Utah,3/1/10,Hide,Hide,3,2010,1248856,1248856,1356837,1356837,1,107981,107981,0.079582883,0.079582883
FALSE,State of Utah,3/1/11,Hide,Hide,3,2011,1252983,1252983,1350661,1350661,1,97678,97678,0.072318665,0.072318665
FALSE,State of Utah,3/1/12,Hide,Hide,3,2012,1286115,1286115,1363728,1363728,1,77613,77613,0.056912375,0.056912375
FALSE,State of Utah,3/1/13,Hide,Hide,3,2013,1329253,1329253,1396655,1396655,1,67402,67402,0.048259592,0.048259592
FALSE,State of Utah,3/1/14,Hide,Hide,3,2014,1365208,1365208,1420471,1420471,1,55263,55263,0.038904701,0.038904701
FALSE,State of Utah,3/1/15,Hide,Hide,3,2015,1397758,1397758,1450127,1450127,1,52369,52369,0.036113389,0.036113389
FALSE,State of Utah,3/1/16,Hide,Hide,3,2016,1437811,1437811,1491206,1491206,1,53395,53395,0.035806589,0.035806589
FALSE,State of Utah,3/1/17,Hide,Hide,3,2017,1487898,1487898,1538861,1538861,1,50963,50963,0.033117351,0.033117351
FALSE,State of Utah,3/1/18,Hide,Hide,3,2018,1517578,1517578,1565654,1565654,1,48076,48076,0.030706657,0.030706657
FALSE,State of Utah,3/1/19,Hide,Hide,3,2019,1538066,1538066,1585267,1585267,1,47201,47201,0.029774795,0.029774795
FALSE,State of Utah,3/1/20,Hide,Hide,3,2020,1565274,1565274,1623114,1623114,1,57840,57840,0.035635205,0.035635205
FALSE,Summit County,3/1/93,Hide,Hide,3,1993,9542,9542,10114,10114,1,572,572,0.05655527,0.05655527
FALSE,Summit County,3/1/94,Hide,Hide,3,1994,10579,10579,11077,11077,1,498,498,0.044958021,0.044958021
FALSE,Summit County,3/1/95,Hide,Hide,3,1995,11455,11455,11920,11920,1,465,465,0.039010067,0.039010067
FALSE,Summit County,3/1/96,Hide,Hide,3,1996,12027,12027,12494,12494,1,467,467,0.037377941,0.037377941
FALSE,Summit County,3/1/97,Hide,Hide,3,1997,12762,12762,13195,13195,1,433,433,0.03281546,0.03281546
FALSE,Summit County,3/1/98,Hide,Hide,3,1998,13444,13444,14059,14059,1,615,615,0.043744221,0.043744221
FALSE,Summit County,3/1/99,Hide,Hide,3,1999,14032,14032,14703,14703,1,671,671,0.045636945,0.045636945
FALSE,Summit County,3/1/00,Hide,Hide,3,2000,16893,16893,17499,17499,1,606,606,0.03463055,0.03463055
FALSE,Summit County,3/1/01,Hide,Hide,3,2001,17710,17710,18441,18441,1,731,731,0.039639933,0.039639933
FALSE,Summit County,3/1/02,Hide,Hide,3,2002,18045,18045,19317,19317,1,1272,1272,0.065848734,0.065848734
FALSE,Summit County,3/1/03,Hide,Hide,3,2003,18436,18436,19683,19683,1,1247,1247,0.063354163,0.063354163
FALSE,Summit County,3/1/04,Hide,Hide,3,2004,19142,19142,20275,20275,1,1133,1133,0.055881628,0.055881628
FALSE,Summit County,3/1/05,Hide,Hide,3,2005,20284,20284,21181,21181,1,897,897,0.042349275,0.042349275
FALSE,Summit County,3/1/06,Hide,Hide,3,2006,20859,20859,21550,21550,1,691,691,0.032064965,0.032064965
FALSE,Summit County,3/1/07,Hide,Hide,3,2007,21145,21145,21657,21657,1,512,512,0.023641317,0.023641317
FALSE,Summit County,3/1/08,Hide,Hide,3,2008,21296,21296,21923,21923,1,627,627,0.0286001,0.0286001
FALSE,Summit County,3/1/09,Hide,Hide,3,2009,20334,20334,21720,21720,1,1386,1386,0.063812155,0.063812155
FALSE,Summit County,3/1/10,Hide,Hide,3,2010,19889,19889,21423,21423,1,1534,1534,0.071605284,0.071605284
FALSE,Summit County,3/1/11,Hide,Hide,3,2011,20265,20265,21649,21649,1,1384,1384,0.06392905,0.06392905
FALSE,Summit County,3/1/12,Hide,Hide,3,2012,20308,20308,21407,21407,1,1099,1099,0.051338347,0.051338347
FALSE,Summit County,3/1/13,Hide,Hide,3,2013,20875,20875,21848,21848,1,973,973,0.044534969,0.044534969
FALSE,Summit County,3/1/14,Hide,Hide,3,2014,21664,21664,22469,22469,1,805,805,0.03582714,0.03582714
FALSE,Summit County,3/1/15,Hide,Hide,3,2015,22103,22103,22859,22859,1,756,756,0.033072313,0.033072313
FALSE,Summit County,3/1/16,Hide,Hide,3,2016,22866,22866,23621,23621,1,755,755,0.031963084,0.031963084
FALSE,Summit County,3/1/17,Hide,Hide,3,2017,23628,23628,24391,24391,1,763,763,0.03128203,0.03128203
FALSE,Summit County,3/1/18,Hide,Hide,3,2018,23590,23590,24318,24318,1,728,728,0.029936672,0.029936672
FALSE,Summit County,3/1/19,Hide,Hide,3,2019,24187,24187,24838,24838,1,651,651,0.02620984,0.02620984
FALSE,Summit County,3/1/20,Hide,Hide,3,2020,24519,24519,25254,25254,1,735,735,0.0291043,0.0291043
FALSE,Tooele County,3/1/93,Hide,Hide,3,1993,11501,11501,12254,12254,1,753,753,0.061449323,0.061449323
FALSE,Tooele County,3/1/94,Hide,Hide,3,1994,10947,10947,11612,11612,1,665,665,0.057268343,0.057268343
FALSE,Tooele County,3/1/95,Hide,Hide,3,1995,10906,10906,11556,11556,1,650,650,0.056247837,0.056247837
FALSE,Tooele County,3/1/96,Hide,Hide,3,1996,10969,10969,11589,11589,1,620,620,0.053499008,0.053499008
FALSE,Tooele County,3/1/97,Hide,Hide,3,1997,11139,11139,11690,11690,1,551,551,0.047134303,0.047134303
FALSE,Tooele County,3/1/98,Hide,Hide,3,1998,11062,11062,11621,11621,1,559,559,0.048102573,0.048102573
FALSE,Tooele County,3/1/99,Hide,Hide,3,1999,11182,11182,11820,11820,1,638,638,0.053976311,0.053976311
FALSE,Tooele County,3/1/00,Hide,Hide,3,2000,18284,18284,18969,18969,1,685,685,0.03611155,0.03611155
FALSE,Tooele County,3/1/01,Hide,Hide,3,2001,20085,20085,21016,21016,1,931,931,0.044299581,0.044299581
FALSE,Tooele County,3/1/02,Hide,Hide,3,2002,20658,20658,22005,22005,1,1347,1347,0.061213361,0.061213361
FALSE,Tooele County,3/1/03,Hide,Hide,3,2003,21430,21430,22903,22903,1,1473,1473,0.064314719,0.064314719
FALSE,Tooele County,3/1/04,Hide,Hide,3,2004,22270,22270,23626,23626,1,1356,1356,0.057394396,0.057394396
FALSE,Tooele County,3/1/05,Hide,Hide,3,2005,23609,23609,24732,24732,1,1123,1123,0.04540676,0.04540676
FALSE,Tooele County,3/1/06,Hide,Hide,3,2006,25036,25036,25970,25970,1,934,934,0.035964575,0.035964575
FALSE,Tooele County,3/1/07,Hide,Hide,3,2007,25931,25931,26602,26602,1,671,671,0.025223667,0.025223667
FALSE,Tooele County,3/1/08,Hide,Hide,3,2008,27013,27013,27912,27912,1,899,899,0.032208369,0.032208369
FALSE,Tooele County,3/1/09,Hide,Hide,3,2009,26286,26286,28372,28372,1,2086,2086,0.073523192,0.073523192
FALSE,Tooele County,3/1/10,Hide,Hide,3,2010,25146,25146,27474,27474,1,2328,2328,0.084734658,0.084734658
FALSE,Tooele County,3/1/11,Hide,Hide,3,2011,25198,25198,27273,27273,1,2075,2075,0.076082573,0.076082573
FALSE,Tooele County,3/1/12,Hide,Hide,3,2012,25799,25799,27510,27510,1,1711,1711,0.062195565,0.062195565
FALSE,Tooele County,3/1/13,Hide,Hide,3,2013,26684,26684,28245,28245,1,1561,1561,0.055266419,0.055266419
FALSE,Tooele County,3/1/14,Hide,Hide,3,2014,27346,27346,28775,28775,1,1429,1429,0.049661164,0.049661164
FALSE,Tooele County,3/1/15,Hide,Hide,3,2015,28007,28007,29251,29251,1,1244,1244,0.042528461,0.042528461
FALSE,Tooele County,3/1/16,Hide,Hide,3,2016,29160,29160,30371,30371,1,1211,1211,0.039873564,0.039873564
FALSE,Tooele County,3/1/17,Hide,Hide,3,2017,30750,30750,31924,31924,1,1174,1174,0.03677484,0.03677484
FALSE,Tooele County,3/1/18,Hide,Hide,3,2018,31776,31776,32875,32875,1,1099,1099,0.033429658,0.033429658
FALSE,Tooele County,3/1/19,Hide,Hide,3,2019,32440,32440,33485,33485,1,1045,1045,0.031208004,0.031208004
FALSE,Tooele County,3/1/20,Hide,Hide,3,2020,33320,33320,34496,34496,1,1176,1176,0.034090909,0.034090909
FALSE,Uintah County,3/1/93,Hide,Hide,3,1993,9040,9040,9811,9811,1,771,771,0.078585261,0.078585261
FALSE,Uintah County,3/1/94,Hide,Hide,3,1994,9465,9465,10230,10230,1,765,765,0.074780059,0.074780059
FALSE,Uintah County,3/1/95,Hide,Hide,3,1995,9744,9744,10448,10448,1,704,704,0.067381317,0.067381317
FALSE,Uintah County,3/1/96,Hide,Hide,3,1996,9363,9363,10107,10107,1,744,744,0.073612348,0.073612348
FALSE,Uintah County,3/1/97,Hide,Hide,3,1997,9954,9954,10568,10568,1,614,614,0.058099924,0.058099924
FALSE,Uintah County,3/1/98,Hide,Hide,3,1998,10255,10255,10832,10832,1,577,577,0.053268095,0.053268095
FALSE,Uintah County,3/1/99,Hide,Hide,3,1999,10175,10175,11034,11034,1,859,859,0.077850281,0.077850281
FALSE,Uintah County,3/1/00,Hide,Hide,3,2000,10831,10831,11294,11294,1,463,463,0.040995219,0.040995219
FALSE,Uintah County,3/1/01,Hide,Hide,3,2001,11494,11494,12001,12001,1,507,507,0.042246479,0.042246479
FALSE,Uintah County,3/1/02,Hide,Hide,3,2002,11778,11778,12511,12511,1,733,733,0.058588442,0.058588442
FALSE,Uintah County,3/1/03,Hide,Hide,3,2003,12208,12208,12980,12980,1,772,772,0.059476117,0.059476117
FALSE,Uintah County,3/1/04,Hide,Hide,3,2004,12846,12846,13574,13574,1,728,728,0.053631943,0.053631943
FALSE,Uintah County,3/1/05,Hide,Hide,3,2005,13734,13734,14323,14323,1,589,589,0.04112267,0.04112267
FALSE,Uintah County,3/1/06,Hide,Hide,3,2006,15405,15405,15842,15842,1,437,437,0.027584901,0.027584901
FALSE,Uintah County,3/1/07,Hide,Hide,3,2007,16947,16947,17271,17271,1,324,324,0.018759771,0.018759771
FALSE,Uintah County,3/1/08,Hide,Hide,3,2008,17459,17459,17847,17847,1,388,388,0.021740349,0.021740349
FALSE,Uintah County,3/1/09,Hide,Hide,3,2009,17291,17291,18483,18483,1,1192,1192,0.064491695,0.064491695
FALSE,Uintah County,3/1/10,Hide,Hide,3,2010,13912,13912,15270,15270,1,1358,1358,0.088932547,0.088932547
FALSE,Uintah County,3/1/11,Hide,Hide,3,2011,14436,14436,15456,15456,1,1020,1020,0.065993789,0.065993789
FALSE,Uintah County,3/1/12,Hide,Hide,3,2012,15337,15337,16058,16058,1,721,721,0.044899738,0.044899738
FALSE,Uintah County,3/1/13,Hide,Hide,3,2013,15087,15087,15799,15799,1,712,712,0.045066143,0.045066143
FALSE,Uintah County,3/1/14,Hide,Hide,3,2014,15338,15338,15892,15892,1,554,554,0.034860307,0.034860307
FALSE,Uintah County,3/1/15,Hide,Hide,3,2015,14888,14888,15783,15783,1,895,895,0.056706583,0.056706583
FALSE,Uintah County,3/1/16,Hide,Hide,3,2016,12967,12967,14373,14373,1,1406,1406,0.097822306,0.097822306
FALSE,Uintah County,3/1/17,Hide,Hide,3,2017,12769,12769,13665,13665,1,896,896,0.065568972,0.065568972
FALSE,Uintah County,3/1/18,Hide,Hide,3,2018,12971,12971,13607,13607,1,636,636,0.046740648,0.046740648
FALSE,Uintah County,3/1/19,Hide,Hide,3,2019,13065,13065,13627,13627,1,562,562,0.041241653,0.041241653
FALSE,Uintah County,3/1/20,Hide,Hide,3,2020,12819,12819,13683,13683,1,864,864,0.063144047,0.063144047
FALSE,United States,3/1/93,Hide,Hide,3,1993,119542,119542000,128598,128598000,1,9056,9056000,0.07,0.07
FALSE,United States,3/1/94,Hide,Hide,3,1994,121930,121930000,130400,130400000,1,8470,8470000,0.065,0.065
FALSE,United States,3/1/95,Hide,Hide,3,1995,124955,124955000,132108,132108000,1,7153,7153000,0.054,0.054
FALSE,United States,3/1/96,Hide,Hide,3,1996,125862,125862000,133180,133180000,1,7318,7318000,0.055,0.055
FALSE,United States,3/1/97,Hide,Hide,3,1997,128891,128891000,135891,135891000,1,7000,7000000,0.052,0.052
FALSE,United States,3/1/98,Hide,Hide,3,1998,130814,130814000,137236,137236000,1,6422,6422000,0.047,0.047
FALSE,United States,3/1/99,Hide,Hide,3,1999,132947,132947000,138730,138730000,1,5783,5783000,0.042,0.042
FALSE,United States,3/1/00,Hide,Hide,3,2000,136701,136701000,142434,142434000,1,5733,5733000,0.04,0.04
FALSE,United States,3/1/01,Hide,Hide,3,2001,137783,137783000,143924,143924000,1,6141,6141000,0.043,0.043
FALSE,United States,3/1/02,Hide,Hide,3,2002,136177,136177000,144481,144481000,1,8304,8304000,0.057,0.057
FALSE,United States,3/1/03,Hide,Hide,3,2003,137434,137434000,146022,146022000,1,8588,8588000,0.059,0.059
FALSE,United States,3/1/04,Hide,Hide,3,2004,138453,138453000,146944,146944000,1,8491,8491000,0.058,0.058
FALSE,United States,3/1/05,Hide,Hide,3,2005,140654,140654000,148391,148391000,1,7737,7737000,0.052,0.052
FALSE,United States,3/1/06,Hide,Hide,3,2006,143741,143741000,150813,150813000,1,7072,7072000,0.047,0.047
FALSE,United States,3/1/07,Hide,Hide,3,2007,146320,146320000,153051,153051000,1,6731,6731000,0.044,0.044
FALSE,United States,3/1/08,Hide,Hide,3,2008,146086,146086000,153908,153908000,1,7822,7822000,0.051,0.051
FALSE,United States,3/1/09,Hide,Hide,3,2009,140707,140707000,154133,154133000,1,13426,13426000,0.087,0.087
FALSE,United States,3/1/10,Hide,Hide,3,2010,138751,138751000,153954,153954000,1,15202,15202000,0.099,0.099
FALSE,United States,3/1/11,Hide,Hide,3,2011,139639,139639000,153376,153376000,1,13737,13737000,0.09,0.09
FALSE,United States,3/1/12,Hide,Hide,3,2012,142036,142036000,154749,154749000,1,12713,12713000,0.082,0.082
FALSE,United States,3/1/13,Hide,Hide,3,2013,143316,143316000,155005,155005000,1,11689,11689000,0.075,0.075
FALSE,United States,3/1/14,Hide,Hide,3,2014,145648,145648000,156028,156028000,1,10380,10380000,0.067,0.067
FALSE,United States,3/1/15,Hide,Hide,3,2015,148128,148128000,156643,156643000,1,8515,8515000,0.054,0.054
FALSE,United States,3/1/16,Hide,Hide,3,2016,151157,151157000,159103,159103000,1,7945,7945000,0.05,0.05
FALSE,United States,3/1/17,Hide,Hide,3,2017,152978,152978000,160066,160066000,1,7088,7088000,0.044,0.044
FALSE,United States,3/1/18,Hide,Hide,3,2018,155191,155191000,161684,161684000,1,6493,6493000,0.04,0.04
FALSE,United States,3/1/19,Hide,Hide,3,2019,156741,156741000,162935,162935000,1,6194,6194000,0.038,0.038
FALSE,United States,3/1/20,Hide,Hide,3,2020,155772,155772000,162913,162913000,1,7140,7140000,0.044,0.044
FALSE,Utah County,3/1/93,Hide,Hide,3,1993,128862,128862,133901,133901,1,5039,5039,0.037632281,0.037632281
FALSE,Utah County,3/1/94,Hide,Hide,3,1994,139638,139638,144108,144108,1,4470,4470,0.031018403,0.031018403
FALSE,Utah County,3/1/95,Hide,Hide,3,1995,142407,142407,146814,146814,1,4407,4407,0.030017573,0.030017573
FALSE,Utah County,3/1/96,Hide,Hide,3,1996,148073,148073,152367,152367,1,4294,4294,0.028181955,0.028181955
FALSE,Utah County,3/1/97,Hide,Hide,3,1997,153362,153362,157547,157547,1,4185,4185,0.026563502,0.026563502
FALSE,Utah County,3/1/98,Hide,Hide,3,1998,157914,157914,162753,162753,1,4839,4839,0.029732171,0.029732171
FALSE,Utah County,3/1/99,Hide,Hide,3,1999,163581,163581,168984,168984,1,5403,5403,0.031973441,0.031973441
FALSE,Utah County,3/1/00,Hide,Hide,3,2000,173820,173820,178597,178597,1,4777,4777,0.02674737,0.02674737
