Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
5/30/20,Winthrop Town,69,33,8,36,59
5/30/20,Holden Town,66,34,,32,58
5/30/20,Longmeadow Town,32,14,,18,30
5/30/20,Lynnfield Town,50,26,,24,47
5/30/20,North Reading Town,48,25,,23,44
5/30/20,Webster Town,67,35,9,32,52
5/30/20,Bellingham Town,70,28,,42,66
5/30/20,Greenfield Town,67,28,8,39,54
5/30/20,Hadley Town,15,7,,8,10
5/30/20,Palmer Town,55,26,7,29,44
5/30/20,South Hadley Town,52,25,,27,44
5/30/20,Melrose City,106,48,,58,99
5/30/20,Duxbury Town,48,25,,23,45
5/30/20,Sudbury Town,50,25,,25,46
5/30/20,Norwell Town,39,19,,20,36
5/30/20,Easton Town,85,46,8,39,71
5/30/20,Winchester Town,53,23,,30,47
5/30/20,Falmouth Town,100,52,,48,88
5/30/20,Montague Town,31,12,,19,26
5/30/20,Uxbridge Town,60,36,,24,56
5/30/20,Ludlow Town,67,37,8,30,55
5/30/20,Milford Town,127,69,13,58,108
5/30/20,Sandwich Town,80,45,,35,76
5/30/20,Norwood Town,100,54,5,46,87
5/30/20,Holbrook Town,58,26,8,32,46
5/30/20,Marshfield Town,92,46,,46,82
5/30/20,Acton Town,55,41,,14,49
5/30/20,Leominster City,201,107,54,94,137
5/30/20,Belchertown Town,62,40,6,22,54
5/30/20,Amherst Town,96,46,12,50,71
5/30/20,Belmont Town,78,43,7,35,66
5/30/20,Marblehead Town,60,35,,25,50
5/30/20,Harwich Town,54,37,,17,49
5/30/20,East Longmeadow Town,53,29,7,24,46
5/30/20,Hampden Town,33,21,,12,32
5/30/20,Easthampton Town,77,42,6,35,68
5/30/20,Northampton City,105,41,12,64,83
5/30/20,Concord Town,50,21,,29,43
5/30/20,Wareham Town,103,59,,44,97
5/30/20,Auburn Town,49,23,,26,41
5/30/20,Stoneham Town,85,43,,42,77
5/30/20,Scituate Town,62,33,,29,61
5/30/20,"Nantucket, County/Town",51,24,6,27,44
5/30/20,Lunenburg Town,40,22,,18,35
5/30/20,Westfield City,148,74,16,74,120
5/30/20,Wellesley Town,61,30,,31,51
5/30/20,Canton Town,85,35,5,50,76
5/30/20,Weymouth Town,191,95,10,96,170
5/30/20,Reading Town,79,37,,42,72
5/30/20,Wilmington Town,76,42,,34,73
5/30/20,North Attleborough Town,107,59,6,48,98
5/30/20,Pembroke Town,71,46,,25,67
5/30/20,Ashland Town,74,46,,28,67
5/30/20,Needham Town,81,40,,41,66
5/30/20,Wakefield Town,103,57,,46,91
5/30/20,Holyoke City,170,81,98,89,65
5/30/20,Billerica Town,156,86,8,70,140
5/30/20,Braintree Town,138,67,7,71,121
5/30/20,Tewksbury Town,113,57,9,56,97
5/30/20,Milton Town,81,33,,48,72
5/30/20,Walpole Town,105,54,,51,100
5/30/20,North Andover Town,94,51,13,43,76
5/30/20,Methuen Town,193,96,61,97,112
5/30/20,Beverly City,119,64,10,55,103
5/30/20,Whitman Town,54,31,,23,49
5/30/20,Saugus Town,129,56,11,73,110
5/30/20,Raynham Town,67,32,5,35,58
5/30/20,Westport Town,56,37,,19,53
5/30/20,Agawam Town,101,54,7,47,91
5/30/20,Haverhill City,252,144,66,108,169
5/30/20,Randolph Town,168,88,18,80,129
5/30/20,Woburn City,156,72,12,84,135
5/30/20,Peabody City,223,120,29,103,183
5/30/20,Foxborough Town,68,36,,32,64
5/30/20,Chelsea City,185,92,111,93,63
5/30/20,Stoughton Town,108,64,,44,95
5/30/20,Revere City,291,153,110,138,166
5/30/20,Everett City,312,147,105,165,189
5/30/20,Pittsfield City,186,84,16,102,159
5/30/20,Salem City,185,94,47,91,124
5/30/20,Danvers Town,104,50,9,54,93
5/30/20,Barnstable Town,142,76,14,66,114
5/30/20,Lexington Town,79,39,,40,67
5/30/20,Westford Town,62,33,,29,56
5/30/20,Franklin Town,112,63,6,49,103
5/30/20,Natick Town,136,69,11,67,122
5/30/20,Andover Town,102,46,6,56,90
5/30/20,Chelmsford Town,123,60,9,63,106
5/30/20,Arlington Town,122,62,5,60,106
5/30/20,Rehoboth Town,46,20,,26,43
5/30/20,Wilbraham Town,96,63,,33,86
5/30/20,Mansfield Town,88,55,,33,76
5/30/20,Fall River City,389,175,61,214,315
5/30/20,Dracut Town,121,60,12,61,101
5/30/20,Framingham City,249,116,61,133,166
5/30/20,Watertown Town,103,57,9,46,89
5/30/20,Attleborough City,181,84,18,97,154
5/30/20,Norton Town,86,50,,36,79
5/30/20,Medford City,228,126,22,102,195
5/30/20,Malden City,296,147,33,149,252
5/30/20,West Springfield Town,119,65,12,54,98
5/30/20,Lawrence City,512,282,416,230,61
5/30/20,Quincy City,351,167,26,184,291
5/30/20,Hingham Town,70,37,,33,63
5/30/20,Plymouth Town,221,112,8,109,205
5/30/20,Waltham City,179,101,38,78,134
5/30/20,Taunton City,269,135,18,134,235
5/30/20,Lynn City,535,284,225,251,272
5/30/20,Brockton City,534,278,52,256,441
5/30/20,Shrewsbury Town,121,58,9,63,103
5/30/20,Springfield City,734,387,331,347,365
5/30/20,Fitchburg City,247,121,58,125,164
5/30/20,Lowell City,484,231,115,253,344
5/30/20,Somerville City,304,139,40,165,242
5/30/20,Worcester City,882,393,240,489,588
5/30/20,Chicopee City,245,101,67,144,162
5/30/20,Cambridge City,293,147,21,146,239
5/30/20,Brookline Town,138,76,7,62,122
5/30/20,Newton City,237,137,12,100,205
5/30/20,Boston City,3037,1589,638,1448,2170
5/30/20,Gloucester City,117,63,,54,106
5/30/20,Fairhaven Town,59,35,,24,57
5/30/20,Dartmouth Town,108,47,,61,96
5/30/20,New Bedford City,439,212,95,227,313
5/23/20,Carver Town,128,56,7,72,110
5/23/20,Sandwich Town,207,105,6,102,184
5/23/20,Plymouth Town,633,289,34,344,561
4/11/20,Boston City,10055,5267,2291,4788,7209
5/2/20,Boston City,5730,2942,1443,2788,3942
5/23/20,Boston City,6524,3170,1257,3354,4762
